CustomerID,cluster,proba_churn_model,OrderValue_scaled,ExpectedLoss_score,EL_full_pred,EL_noorder_pred,EL_full_scaled,EL_noorder_scaled,risk_segment
CUS000164,0,0.9749385933052997,0.0,0.0,0.0,0.022691372879602406,0.0,0.023710032650743552,Low Risk
CUS000165,0,0.9990069067036912,0.0,0.0,0.0,0.15322405179894086,0.0,0.16213435430334766,Low Risk
CUS000169,1,0.16843482639213317,0.0,0.0,0.0,0.0023500897238449806,0.0,0.002138972088053198,Low Risk
CUS000172,0,0.9971675122954363,0.0,0.0,0.0,0.12105330954793019,0.0,0.12801865844829863,Low Risk
CUS000173,0,0.9996367533437703,0.0,0.0,0.0,0.15226852708797076,0.0,0.16112106122583356,Low Risk
CUS000174,1,0.04071250706576232,0.0,0.0,0.0,0.013565381778463292,0.0,0.014032309508606063,Low Risk
CUS000177,0,0.9737382392084314,0.0,0.0,0.0,0.017895353068164373,0.0,0.018624058820075427,Low Risk
CUS000178,1,0.22827642984255375,0.0,0.0,0.0,0.025774433326643417,0.0,0.02697948635788263,Low Risk
CUS000180,1,0.8122474939234842,0.0,0.0,0.0,0.10928135619489876,0.0,0.11553500553540295,Low Risk
CUS000183,0,0.9943128052067243,0.0,0.0,0.0,0.08903962087837901,0.0,0.09406951119745065,Low Risk
CUS000184,1,0.21324303640321535,0.0,0.0,0.0,0.006582842273716083,0.0,0.006627625085064769,Low Risk
CUS000187,1,0.11598131853837879,0.0,0.0,0.0,0.009320115998034059,0.0,0.0095303867659183,Low Risk
CUS000191,1,2.473469577049493e-05,0.0,0.0,0.0,0.013931070565199018,0.0,0.014420106822343393,Low Risk
CUS000192,0,0.865515270917193,0.0,0.0,0.0,0.088929781853531,0.0,0.09395303161064185,Low Risk
CUS000193,2,0.26986716953353196,0.0,0.0,0.0,0.04882222978449249,0.0,0.05142068848962249,Low Risk
CUS000202,2,0.9827686237598711,0.0,0.0,0.0,0.1645505984991755,0.0,0.1741456725159722,Low Risk
CUS000204,1,0.0657291476849805,0.0,0.0,0.0,0.07547116291200599,0.0,0.07968074199868413,Low Risk
CUS000205,0,0.010407512319135644,0.0,0.0,0.0,0.004466219781076325,0.0,0.004383037483217155,Low Risk
CUS000206,1,0.13744833036115134,0.0,0.0,0.0,0.01610145210452673,0.0,0.01672170359332841,Low Risk
CUS000212,0,0.7157688334093368,0.0,0.0,0.0,0.024641862169541836,0.0,0.025778443098501053,Low Risk
CUS000217,1,0.09674888559156324,0.0,0.0,0.0,0.02719783702543375,0.0,0.028488945085567326,Low Risk
CUS000218,1,0.19075554601202196,0.0,0.0,0.0,0.012278709743064725,0.0,0.012667848860407144,Low Risk
CUS000226,1,0.40736017011195486,0.0,0.0,0.0,0.009462855938988136,0.0,0.009681756366717732,Low Risk
CUS000228,0,0.15676005838108073,0.0,0.0,0.0,0.048205783449517155,0.0,0.05076697352367956,Low Risk
CUS000233,1,0.019435581554886623,0.0,0.0,0.0,0.005241482991493208,0.0,0.005205170951193337,Low Risk
CUS000234,1,0.278761613527035,0.0,0.0,0.0,0.01362061590424303,0.0,0.014090882936014687,Low Risk
CUS000235,0,0.49904127654949204,0.0,0.0,0.0,0.1196987904901994,0.0,0.1265822489354917,Low Risk
CUS000240,1,0.022487631853593124,0.0,0.0,0.0,0.0005747049368318453,0.0,0.00025625247447268315,Low Risk
CUS000241,2,0.9637357938521814,0.0,0.0,0.0,0.10125519342035877,0.0,0.10702360328167596,Low Risk
CUS000245,1,0.004049642153706019,0.0,0.0,0.0,0.010955009139548133,0.0,0.011264120999844704,Low Risk
CUS000247,1,0.9787564519531424,0.0,0.0,0.0,0.0732450615911944,0.0,0.07732005678319318,Low Risk
CUS000252,1,0.9315410895995941,0.0,0.0,0.0,0.12258426595836752,0.0,0.1296421722254536,Low Risk
CUS000253,1,0.9910795861000861,0.0,0.0,0.0,0.22552398693272424,0.0,0.23880534243656176,Low Risk
CUS000255,0,0.0189090552782856,0.0,0.0,0.0,0.02438854348155414,0.0,0.025509809467161172,Low Risk
CUS000256,1,0.6420806086201659,0.0,0.0,0.0,0.07479824948677008,0.0,0.07896714609924832,Low Risk
CUS000258,0,0.9868544211583534,0.0,0.0,0.0,0.22004402637136966,0.0,0.23299407870039593,Low Risk
CUS000262,0,0.3757333987280612,0.0,0.0,0.0,0.04689654089185015,0.0,0.04937857780220842,Low Risk
CUS000263,0,0.4005358090637712,0.0,0.0,0.0,0.043995967319534195,0.0,0.04630264361871237,Low Risk
CUS000265,0,0.9025171624189908,0.0,0.0,0.0,0.07360430640660992,0.0,0.07770102054102608,Low Risk
CUS000269,1,0.2227244012101353,0.0,0.0,0.0,0.004141430450365576,0.0,0.004038612292867537,Low Risk
CUS000271,1,0.9964330636201092,0.0,0.0,0.0,0.130264947514148,0.0,0.13778720642677855,Low Risk
CUS000274,0,0.429531173355672,0.0,0.0,0.0,0.041541289678053095,0.0,0.043699562993914934,Low Risk
CUS000280,1,0.5389723730186902,0.0,0.0,0.0,0.049885228969244105,0.0,0.05254795364869764,Low Risk
CUS000281,0,0.9968120006329595,0.0,0.0,0.0,0.10910715317668579,0.0,0.11535027068719787,Low Risk
CUS000288,0,0.9953306381937856,0.0,0.0,0.0,0.11611380546654104,0.0,0.12278052568777298,Low Risk
CUS000291,1,0.6119970644524555,0.0,0.0,0.0,0.08126372928922271,0.0,0.08582351082892772,Low Risk
CUS000296,0,0.0024414358132961293,0.0,0.0,0.0,0.0033065237203939936,0.0,0.0031532294240234323,Low Risk
CUS000299,2,0.13212424385692428,0.0,0.0,0.0,0.04930173716152963,0.0,0.05192918554908146,Low Risk
CUS000300,1,0.1495622338405612,0.0,0.0,0.0,0.030829906597906694,0.0,0.032340599482971605,Low Risk
CUS000304,0,0.7170038069330905,0.0,0.0,0.0,0.0824420626198123,0.0,0.08707308291553378,Low Risk
CUS000307,0,0.990053588731403,0.0,0.0,0.0,0.07739420587947521,0.0,0.08172004679564789,Low Risk
CUS000311,0,0.8648695280279636,0.0,0.0,0.0,0.18117259499656746,0.0,0.19177258869291866,Low Risk
CUS000312,0,0.99997591182906,0.0,0.0,0.0,0.22335416438325442,0.0,0.2365043384504068,Low Risk
CUS000313,1,0.10032207517601541,0.0,0.0,0.0,0.011141135434165964,0.0,0.011461499972585368,Low Risk
CUS000314,1,0.003604394762553172,0.0,0.0,0.0,0.010564772239967754,0.0,0.010850291462632727,Low Risk
CUS000319,1,0.9982264143280678,0.0,0.0,0.0,0.05323895238508034,0.0,0.056104433854964275,Low Risk
CUS000322,0,0.8502294467743458,0.0,0.0,0.0,0.13145762413509432,0.0,0.13905198895918514,Low Risk
CUS000326,1,0.8326912533339582,0.0,0.0,0.0,0.17329327717417342,0.0,0.18341690922874287,Low Risk
CUS000329,1,0.9905493673291217,0.0,0.0,0.0,0.09064021771215632,0.0,0.09576687566425855,Low Risk
CUS000332,1,0.8484790752180947,0.0,0.0,0.0,0.13866975375135526,0.0,0.14670014387385205,Low Risk
CUS000336,0,0.06873375329938869,0.0,0.0,0.0,0.06090255701657602,0.0,0.0642313587086561,Low Risk
CUS000338,0,0.9915506473011796,0.0,0.0,0.0,0.12211255673827033,0.0,0.12914194477781513,Low Risk
CUS000348,0,0.24313533314448707,0.0,0.0,0.0,0.014247362602379554,0.0,0.01475552099642842,Low Risk
CUS000354,0,0.9999995109700435,0.0,0.0,0.0,0.2594972053128124,0.0,0.2748324871144511,Low Risk
CUS000357,2,0.5498929192509732,0.0,0.0,0.0,0.17227929946711565,0.0,0.18234162924956562,Low Risk
CUS000359,1,0.9858045895317058,0.0,0.0,0.0,0.12255621148000109,0.0,0.12961242165134956,Low Risk
CUS000360,0,0.5333834762742609,0.0,0.0,0.0,0.059692377597754503,0.0,0.06294801520789313,Low Risk
CUS000361,2,0.9904237125674753,0.0,0.0,0.0,0.23170078007361597,0.0,0.24535556731201036,Low Risk
CUS000366,1,0.23940596295327435,0.0,0.0,0.0,0.01970379838423016,0.0,0.020541837710348006,Low Risk
CUS000369,1,0.19132768513368048,0.0,0.0,0.0,0.004413458933805125,0.0,0.004327086861857077,Low Risk
CUS000370,2,0.3158514462075047,0.0,0.0,0.0,0.11019498363671681,0.0,0.11650386835139571,Low Risk
CUS000371,0,0.9317758339388643,0.0,0.0,0.0,0.15781344613768655,0.0,0.16700121065990603,Low Risk
CUS000372,0,0.9840475982219274,0.0,0.0,0.0,0.17835463661298712,0.0,0.1887842643827019,Low Risk
CUS000373,0,0.9901619279350223,0.0,0.0,0.0,0.059222679740503,0.0,0.06244992072450404,Low Risk
CUS000380,0,0.9998317626241336,0.0,0.0,0.0,0.20893212851101947,0.0,0.2212103863995393,Low Risk
CUS000386,0,0.6167963885871871,0.0,0.0,0.0,0.09054807917718001,0.0,0.09566916668971095,Low Risk
CUS000390,1,0.4982666470556463,0.0,0.0,0.0,0.11842835176107756,0.0,0.12523500301411936,Low Risk
CUS000392,2,0.9999579502276112,0.0,0.0,0.0,0.22885160556981415,0.0,0.242334139641761,Low Risk
CUS000402,1,0.9915732906277873,0.0,0.0,0.0,0.10635519436743113,0.0,0.11243193610201418,Low Risk
CUS000403,0,0.9010012809705523,0.0,0.0,0.0,0.14781434045676065,0.0,0.15639758685877211,Low Risk
CUS000405,0,0.024200886137179915,0.0,0.0,0.0,0.027001063040414938,0.0,0.028280274692677125,Low Risk
CUS000407,1,0.07799537778920103,0.0,0.0,0.0,0.07651929170198991,0.0,0.0807922377402811,Low Risk
CUS000410,1,0.5786293930425787,0.0,0.0,0.0,0.059637577806936334,0.0,0.06288990237412989,Low Risk
CUS000411,1,0.8889522087236957,0.0,0.0,0.0,0.05430344332981746,0.0,0.057233280961684806,Low Risk
CUS000412,1,0.9986999794927974,0.0,0.0,0.0,0.08107969924454048,0.0,0.08562835483956371,Low Risk
CUS000413,2,0.05191907604992487,0.0,0.0,0.0,0.041755025370771734,0.0,0.04392622055217902,Low Risk
CUS000422,2,0.997508026578266,0.0,0.0,0.0,0.18043811201879795,0.0,0.19099370091703874,Low Risk
CUS000423,2,0.9131918756695684,0.0,0.0,0.0,0.1450358658207093,0.0,0.15345113337364874,Low Risk
CUS000424,0,0.727386134367919,0.0,0.0,0.0,0.14003151971632424,0.0,0.14814423842175387,Low Risk
CUS000425,1,0.872262651289324,0.0,0.0,0.0,0.09547652830713804,0.0,0.10089557614718771,Low Risk
CUS000429,0,0.9857698846677982,0.0,0.0,0.0,0.16144192082118491,0.0,0.17084905283134635,Low Risk
CUS000431,1,0.5865582960290864,0.0,0.0,0.0,0.09794916657145046,0.0,0.10351770324412121,Low Risk
CUS000432,0,0.9997721219880336,0.0,0.0,0.0,0.0971481526114205,0.0,0.10266826220782768,Low Risk
CUS000438,0,0.45041624122078805,0.0,0.0,0.0,0.0397223728255896,0.0,0.04177067948727722,Low Risk
CUS000442,0,0.9990692424798845,0.0,0.0,0.0,0.10376438247085437,0.0,0.10968449092367116,Low Risk
CUS000445,0,0.9877303054609254,0.0,0.0,0.0,0.05907364088223147,0.0,0.06229187139136453,Low Risk
CUS000447,2,0.914685818676112,0.0,0.0,0.0,0.17279465954056122,0.0,0.18288814655974528,Low Risk
CUS000448,1,0.8212608409875874,0.0,0.0,0.0,0.0993691117965419,0.0,0.1050234944084058,Low Risk
CUS000449,1,0.25673821471797426,0.0,0.0,0.0,0.05778818020801719,0.0,0.06092869533987809,Low Risk
CUS000450,1,0.6825230077375172,0.0,0.0,0.0,0.10338307252270855,0.0,0.10928012803655006,Low Risk
CUS000451,2,0.9541853459645618,0.0,0.0,0.0,0.14048884261386582,0.0,0.1486292097897859,Low Risk
CUS000453,0,0.0032253000234168487,0.0,0.0,0.0,0.029618553651713387,0.0,0.031056011506635745,Low Risk
CUS000454,0,0.9061123731438673,0.0,0.0,0.0,0.05321256584428623,0.0,0.05607645205729933,Low Risk
CUS000459,0,0.060071443373457836,0.0,0.0,0.0,0.011009613087545193,0.0,0.011322026150674541,Low Risk
CUS000468,2,0.9944178618493139,0.0,0.0,0.0,0.1983108868636679,0.0,0.2099470140217185,Low Risk
CUS000471,1,0.09416521746245417,0.0,0.0,0.0,0.16551411751840486,0.0,0.17516744321538935,Low Risk
CUS000472,1,0.844597144589213,0.0,0.0,0.0,0.09264441016973989,0.0,0.09789223602381807,Low Risk
CUS000473,1,0.8001840742021005,0.0,0.0,0.0,0.09014594210436533,0.0,0.09524271752788739,Low Risk
CUS000474,0,0.45175809989243554,0.0,0.0,0.0,0.11073623647296045,0.0,0.11707784382879989,Low Risk
CUS000476,0,0.9827737508363352,0.0,0.0,0.0,0.08182272863426998,0.0,0.08641630571970166,Low Risk
CUS000479,1,0.5264162022416948,0.0,0.0,0.0,0.07488518185383984,0.0,0.079059334155457,Low Risk
CUS000482,0,0.9772567029088448,0.0,0.0,0.0,0.11269344044395468,0.0,0.11915337490855407,Low Risk
CUS000483,2,0.9336430173425059,0.0,0.0,0.0,0.1333780768165696,0.0,0.1410885468686678,Low Risk
CUS000484,1,0.49319635757291314,0.0,0.0,0.0,0.07426700734862109,0.0,0.07840378653890408,Low Risk
CUS000489,0,0.9772580892967309,0.0,0.0,0.0,0.061250763189066776,0.0,0.0646006164579134,Low Risk
CUS000492,2,0.999910398577489,0.0,0.0,0.0,0.23415634232466967,0.0,0.2479595860274149,Low Risk
CUS000499,1,0.9648548140709495,0.0,0.0,0.0,0.14491122928195466,0.0,0.153318961656397,Low Risk
